DATE,S&P MONTH CHANGE,S&P OPEN,S&P CLOSE,S&P HIGH,S&P LOW,S&P VOLUME,VIX OPEN,VIX CLOSE,VIX HIGH,VIX LOW,1 Month T,2 Month T,3 Month T,4 Month T,6 Month T,1 Year T,2 Year T,3 Year T,5 Year T,7 Year T,10 Year T,20 Year T,30 Year T,UNEMP,PCE,PCEPI,CPI,FFR,PRIME RATE,GDP,RGDP,GDP Per Capita,Mortgage 30 Yr,Mortgage 15 Yr,M2,UMich Consumer Sentiment,ISent: Bull,ISent: Neutral,ISent: Bear,Corporate Debt,Household Assets Level NSA,Household Assets Transactions SA,Household Liabilities Level NSA,Household Liabilities Transactions SA
11/9/1983,,161.740005,163.970001,163.970001,161.740005,83100000,,,,,,,9.13,,9.54,9.96,10.74,11.06,11.54,11.74,11.84,12.04,11.87,8.5,2366.3,47.332,101.1,9.34,11,3794.706,7880.794,16137,13.42,,2117,91.1,,,,1250.172,,,,
11/10/1983,,163.990005,164.410004,164.710007,163.970001,88730000,,,,,,,9.09,,9.46,9.87,10.63,10.94,11.4,11.61,11.71,11.93,11.74,8.5,2366.3,47.332,101.1,9.34,11,3794.706,7880.794,16137,13.42,,2117,91.1,,,,1250.172,,,,
11/11/1983,,164.410004,166.289993,166.300003,164.339996,74270000,,,,,,,,,,,,,,,,,,8.5,2366.3,47.332,101.1,9.34,,3794.706,7880.794,16137,13.47,,2117,91.1,,,,1250.172,,,,
11/14/1983,,166.289993,166.580002,167.580002,166.270004,86880000,,,,,,,9.12,,9.44,9.85,10.6,10.9,11.38,11.59,11.68,11.89,11.73,8.5,2366.3,47.332,101.1,9.34,11,3794.706,7880.794,16137,13.47,,2122.4,91.1,,,,1250.172,,,,
11/15/1983,,166.580002,165.360001,166.589996,165.279999,77840000,,,,,,,9.13,,9.48,9.9,10.66,10.96,11.4,11.6,11.7,11.91,11.72,8.5,2366.3,47.332,101.1,9.34,11,3794.706,7880.794,16137,13.47,,2122.4,91.1,,,,1250.172,,,,
11/16/1983,,165.360001,166.080002,166.410004,165.339996,83380000,,,,,,,9.14,,9.5,9.92,10.66,10.96,11.4,11.61,11.7,11.93,11.76,8.5,2366.3,47.332,101.1,9.34,11,3794.706,7880.794,16137,13.47,,2122.4,91.1,,,,1250.172,,,,
11/17/1983,,166.080002,166.130005,166.490005,165.509995,80740000,,,,,,,9.2,,9.56,9.97,10.68,10.99,11.44,11.64,11.72,11.96,11.78,8.5,2366.3,47.332,101.1,9.34,11,3794.706,7880.794,16137,13.47,,2122.4,91.1,,,,1250.172,,,,
11/18/1983,,166.080002,165.089996,166.130005,164.5,88280000,,,,,,,9.2,,9.61,9.97,10.68,10.97,11.46,11.65,11.72,11.97,11.79,8.5,2366.3,47.332,101.1,9.34,11,3794.706,7880.794,16137,13.42,,2122.4,91.1,,,,1250.172,,,,
11/21/1983,,165.039993,166.050003,166.050003,165,97740000,,,,,,,9.12,,9.48,9.9,10.65,10.91,11.38,11.59,11.65,11.89,11.7,8.5,2366.3,47.332,101.1,9.34,11,3794.706,7880.794,16137,13.42,,2117.3,91.1,,,,1250.172,,,,
11/22/1983,,166.050003,166.839996,167.259995,166.050003,117550000,,,,,,,9.12,,9.47,9.85,10.6,10.85,11.34,11.49,11.57,11.82,11.64,8.5,2366.3,47.332,101.1,9.34,11,3794.706,7880.794,16137,13.42,,2117.3,91.1,,,,1250.172,,,,
11/23/1983,,166.880005,166.960007,167.210007,166.259995,108080000,,,,,,,9.16,,9.46,9.93,10.64,10.9,11.37,11.53,11.59,11.81,11.65,8.5,2366.3,47.332,101.1,9.34,11,3794.706,7880.794,16137,13.42,,2117.3,91.1,,,,1250.172,,,,
11/25/1983,,167.020004,167.179993,167.199997,166.729996,57820000,,,,,,,9.12,,9.49,9.91,10.63,10.87,11.31,11.48,11.55,11.78,11.63,8.5,2366.3,47.332,101.1,9.34,11,3794.706,7880.794,16137,13.43,,2117.3,91.1,,,,1250.172,,,,
11/28/1983,,167.199997,166.539993,167.220001,166.210007,78210000,,,,,,,9.25,,9.62,10.02,10.69,10.96,11.41,11.56,11.63,11.85,11.7,8.5,2366.3,47.332,101.1,9.34,11,3794.706,7880.794,16137,13.43,,2114.5,91.1,,,,1250.172,,,,
11/29/1983,,166.539993,167.910004,167.919998,166.169998,100460000,,,,,,,9.22,,9.58,9.97,10.65,10.92,11.31,11.52,11.58,11.8,11.62,8.5,2366.3,47.332,101.1,9.34,11,3794.706,7880.794,16137,13.43,,2114.5,91.1,,,,1250.172,,,,
11/30/1983,,167.910004,166.399994,168.070007,166.330002,120130000,,,,,,,9.24,,9.61,9.98,10.67,10.96,11.36,11.57,11.63,11.83,11.67,8.5,2366.3,47.332,101.1,9.34,11,3794.706,7880.794,16137,13.43,,2114.5,91.1,,,,1250.172,,,,
12/1/1983,,166.369995,166.490005,166.770004,166.080002,106970000,,,,,,,9.27,,9.65,9.99,10.66,10.97,11.37,11.58,11.63,11.83,11.67,8.3,2393.6,47.358,101.4,9.47,11,3794.706,7880.794,16137,13.43,,2114.5,94.2,,,,1250.172,,,,
12/2/1983,,166.490005,165.440002,166.699997,165.25,93960000,,,,,,,9.28,,9.66,10.08,10.77,11.07,11.47,11.71,11.75,11.94,11.79,8.3,2393.6,47.358,101.4,9.47,11,3794.706,7880.794,16137,13.41,,2114.5,94.2,,,,1250.172,,,,
12/5/1983,,165.440002,165.759995,165.789993,164.710007,88330000,,,,,,,9.29,,9.76,10.08,10.8,11.09,11.5,11.72,11.78,11.97,11.81,8.3,2393.6,47.358,101.4,9.47,11,3794.706,7880.794,16137,13.41,,2128.8,94.2,,,,1250.172,,,,
12/6/1983,,165.770004,165.470001,165.929993,165.339996,89690000,,,,,,,9.3,,9.69,10.04,10.74,11.05,11.46,11.71,11.76,11.98,11.81,8.3,2393.6,47.358,101.4,9.47,11,3794.706,7880.794,16137,13.41,,2128.8,94.2,,,,1250.172,,,,
12/7/1983,,165.470001,165.910004,166.339996,165.350006,105670000,,,,,,,9.31,,9.71,10.08,10.75,11.07,11.49,11.73,11.79,11.99,11.83,8.3,2393.6,47.358,101.4,9.47,11,3794.706,7880.794,16137,13.41,,2128.8,94.2,,,,1250.172,,,,
12/8/1983,,165.910004,165.199997,166.009995,164.860001,96530000,,,,,,,9.38,,9.79,10.16,10.83,11.14,11.57,11.81,11.89,12.1,11.93,8.3,2393.6,47.358,101.4,9.47,11,3794.706,7880.794,16137,13.41,,2128.8,94.2,,,,1250.172,,,,
12/9/1983,,165.199997,165.080002,165.289993,164.5,98280000,,,,,,,9.34,,9.77,10.13,10.85,11.14,11.58,11.83,11.9,12.11,11.95,8.3,2393.6,47.358,101.4,9.47,11,3794.706,7880.794,16137,13.38,,2128.8,94.2,,,,1250.172,,,,
12/12/1983,,165.130005,165.619995,165.619995,164.990005,77340000,,,,,,,9.31,,9.71,10.06,10.82,11.13,11.54,11.81,11.87,12.1,11.94,8.3,2393.6,47.358,101.4,9.47,11,3794.706,7880.794,16137,13.38,,2134,94.2,,,,1250.172,,,,
12/13/1983,,165.619995,164.929993,165.630005,164.850006,93500000,,,,,,,9.46,,9.89,10.18,10.93,11.23,11.65,11.9,11.95,12.15,12,8.3,2393.6,47.358,101.4,9.47,11,3794.706,7880.794,16137,13.38,,2134,94.2,,,,1250.172,,,,
12/14/1983,,164.929993,163.330002,164.929993,163.25,85430000,,,,,,,9.48,,9.87,10.17,10.92,11.24,11.68,11.91,11.97,12.17,12.01,8.3,2393.6,47.358,101.4,9.47,11,3794.706,7880.794,16137,13.38,,2134,94.2,,,,1250.172,,,,
12/15/1983,,163.330002,161.660004,163.330002,161.660004,88300000,,,,,,,9.53,,9.88,10.18,10.93,11.27,11.66,11.91,11.96,12.09,11.99,8.3,2393.6,47.358,101.4,9.47,11,3794.706,7880.794,16137,13.38,,2134,94.2,,,,1250.172,,,,
12/16/1983,,161.690002,162.389999,162.389999,161.580002,81030000,,,,,,,9.47,,9.81,10.14,10.87,11.16,11.59,11.85,11.88,12.03,11.94,8.3,2393.6,47.358,101.4,9.47,11,3794.706,7880.794,16137,13.42,,2134,94.2,,,,1250.172,,,,
12/19/1983,,162.339996,162.320007,162.880005,162.270004,75180000,,,,,,,9.45,,9.82,10.13,10.87,11.18,11.59,11.84,11.87,12.05,11.94,8.3,2393.6,47.358,101.4,9.47,11,3794.706,7880.794,16137,13.42,,2132.8,94.2,,,,1250.172,,,,
12/20/1983,,162.330002,162,162.800003,161.639999,83740000,,,,,,,9.41,,9.81,10.16,10.87,11.14,11.56,11.8,11.86,12.05,11.94,8.3,2393.6,47.358,101.4,9.47,11,3794.706,7880.794,16137,13.42,,2132.8,94.2,,,,1250.172,,,,
12/21/1983,,162,163.559998,163.570007,161.990005,108080000,,,,,,,9.36,,9.79,10.11,10.88,11.14,11.54,11.79,11.83,12.05,11.91,8.3,2393.6,47.358,101.4,9.47,11,3794.706,7880.794,16137,13.42,,2132.8,94.2,,,,1250.172,,,,
12/22/1983,,163.559998,163.529999,164.179993,163.169998,106260000,,,,,,,9.25,,9.73,10.1,10.83,11.09,11.51,11.71,11.77,11.98,11.84,8.3,2393.6,47.358,101.4,9.47,11,3794.706,7880.794,16137,13.42,,2132.8,94.2,,,,1250.172,,,,
12/23/1983,,163.270004,163.220001,163.309998,162.899994,62710000,,,,,,,9.32,,9.76,10.14,10.86,11.12,11.53,11.73,11.79,12,11.86,8.3,2393.6,47.358,101.4,9.47,11,3794.706,7880.794,16137,13.46,,2132.8,94.2,,,,1250.172,,,,
12/27/1983,,163.220001,164.759995,164.759995,163.220001,63800000,,,,,,,9.29,,9.72,10.08,10.85,11.07,11.5,11.7,11.75,11.93,11.8,8.3,2393.6,47.358,101.4,9.47,11,3794.706,7880.794,16137,13.46,,2128.3,94.2,,,,1250.172,,,,
12/28/1983,,164.690002,165.339996,165.339996,164.300003,85660000,,,,,,,9.34,,9.75,10.11,10.85,11.12,11.56,11.76,11.81,11.99,11.84,8.3,2393.6,47.358,101.4,9.47,11,3794.706,7880.794,16137,13.46,,2128.3,94.2,,,,1250.172,,,,
12/29/1983,,165.330002,164.860001,165.839996,164.830002,86560000,,,,,,,9.34,,9.72,10.09,10.84,11.09,11.52,11.74,11.79,11.96,11.84,8.3,2393.6,47.358,101.4,9.47,11,3794.706,7880.794,16137,13.46,,2128.3,94.2,,,,1250.172,,,,
12/30/1983,,164.860001,164.929993,165.050003,164.580002,71840000,,,,,,,9.33,,9.73,10.08,10.85,11.13,11.57,11.77,11.82,11.98,11.87,8.3,2393.6,47.358,101.4,9.47,11,3794.706,7880.794,16137,13.43,,2128.3,94.2,,,,1250.172,,,,
1/3/1984,,164.929993,164.039993,164.929993,163.979996,71340000,,,,,,,9.35,,9.75,10.11,10.87,11.1,11.59,11.79,11.86,12.05,11.93,8,2419.4,47.564,102.1,9.56,11,3908.054,8034.847,16587,13.43,,2147.5,100.1,,,,1298.68,,,,
1/4/1984,,164.089996,166.779999,166.779999,164.039993,112980000,,,,,,,9.34,,9.72,10.03,10.77,11.05,11.5,11.7,11.78,11.94,11.83,8,2419.4,47.564,102.1,9.56,11,3908.054,8034.847,16587,13.43,,2147.5,100.1,,,,1298.68,,,,
1/5/1984,,166.779999,168.809998,169.100006,166.779999,159990000,,,,,,,9.29,,9.69,9.99,10.75,11,11.47,11.69,11.77,11.95,11.84,8,2419.4,47.564,102.1,9.56,11,3908.054,8034.847,16587,13.43,,2147.5,100.1,,,,1298.68,,,,
1/6/1984,,168.809998,169.279999,169.309998,168.490005,137590000,,,,,,,9.22,,9.6,9.93,10.68,10.99,11.43,11.64,11.73,11.92,11.82,8,2419.4,47.564,102.1,9.56,11,3908.054,8034.847,16587,13.43,,2147.5,100.1,,,,1298.68,,,,
1/9/1984,,169.179993,168.899994,169.460007,168.479996,107100000,,,,,,,9.25,,9.66,9.98,10.73,11.02,11.47,11.69,11.75,11.93,11.84,8,2419.4,47.564,102.1,9.56,11,3908.054,8034.847,16587,13.43,,2164.1,100.1,,,,1298.68,,,,
1/10/1984,,168.899994,167.949997,169.539993,167.869995,109570000,,,,,,,9.27,,9.57,9.92,10.66,10.98,11.44,11.63,11.71,11.85,11.79,8,2419.4,47.564,102.1,9.56,11,3908.054,8034.847,16587,13.43,,2164.1,100.1,,,,1298.68,,,,
1/11/1984,,167.949997,167.800003,168.070007,167.270004,98660000,,,,,,,9.3,,9.66,9.99,10.72,11.03,11.46,11.68,11.76,11.89,11.83,8,2419.4,47.564,102.1,9.56,11,3908.054,8034.847,16587,13.43,,2164.1,100.1,,,,1298.68,,,,
1/12/1984,,167.789993,167.75,168.399994,167.679993,99410000,,,,,,,9.29,,9.63,9.98,10.71,11.03,11.48,11.69,11.76,11.88,11.81,8,2419.4,47.564,102.1,9.56,11,3908.054,8034.847,16587,13.43,,2164.1,100.1,,,,1298.68,,,,
1/13/1984,,167.75,167.020004,168.589996,166.639999,101790000,,,,,,,9.08,,9.32,9.66,10.5,10.82,11.26,11.48,11.59,11.73,11.67,8,2419.4,47.564,102.1,9.56,11,3908.054,8034.847,16587,13.4,,2164.1,100.1,,,,1298.68,,,,
1/16/1984,,167.020004,167.179993,167.550003,166.770004,93790000,,,,,,,9.11,,9.46,9.76,10.52,10.79,11.25,11.44,11.54,11.7,11.62,8,2419.4,47.564,102.1,9.56,11,3908.054,8034.847,16587,13.4,,2153.2,100.1,,,,1298.68,,,,
1/17/1984,,167.179993,167.830002,167.839996,167.009995,92750000,,,,,,,9.24,,9.53,9.85,10.55,10.85,11.28,11.49,11.57,11.72,11.65,8,2419.4,47.564,102.1,9.56,11,3908.054,8034.847,16587,13.4,,2153.2,100.1,,,,1298.68,,,,
1/18/1984,,167.830002,167.550003,168.339996,167.020004,109010000,,,,,,,9.27,,9.55,9.97,10.58,10.86,11.3,11.52,11.61,11.75,11.7,8,2419.4,47.564,102.1,9.56,11,3908.054,8034.847,16587,13.4,,2153.2,100.1,,,,1298.68,,,,
1/19/1984,,167.550003,167.039993,167.649994,166.669998,98340000,,,,,,,9.25,,9.48,9.88,10.57,10.87,11.29,11.5,11.6,11.75,11.68,8,2419.4,47.564,102.1,9.56,11,3908.054,8034.847,16587,13.4,,2153.2,100.1,,,,1298.68,,,,
1/20/1984,,167.039993,166.210007,167.059998,165.869995,93360000,,,,,,,9.32,,9.53,9.86,10.6,10.91,11.32,11.53,11.64,11.76,11.71,8,2419.4,47.564,102.1,9.56,11,3908.054,8034.847,16587,13.35,,2153.2,100.1,,,,1298.68,,,,
1/23/1984,,166.210007,164.869995,166.210007,164.830002,82010000,,,,,,,9.3,,9.54,9.87,10.61,10.88,11.31,11.52,11.63,11.75,11.69,8,2419.4,47.564,102.1,9.56,11,3908.054,8034.847,16587,13.35,,2137.4,100.1,,,,1298.68,,,,
1/24/1984,,164.869995,165.940002,166.350006,164.839996,103050000,,,,,,,9.29,,9.53,9.88,10.63,10.9,11.31,11.53,11.63,11.75,11.69,8,2419.4,47.564,102.1,9.56,11,3908.054,8034.847,16587,13.35,,2137.4,100.1,,,,1298.68,,,,
1/25/1984,,165.940002,164.839996,167.119995,164.740005,113470000,,,,,,,9.3,,9.57,9.87,10.65,10.91,11.31,11.53,11.64,11.76,11.72,8,2419.4,47.564,102.1,9.56,11,3908.054,8034.847,16587,13.35,,2137.4,100.1,,,,1298.68,,,,
1/26/1984,,164.839996,164.240005,165.550003,164.119995,111100000,,,,,,,9.29,,9.47,9.87,10.62,10.9,11.31,11.52,11.63,11.76,11.7,8,2419.4,47.564,102.1,9.56,11,3908.054,8034.847,16587,13.35,,2137.4,100.1,,,,1298.68,,,,
1/27/1984,,164.240005,163.940002,164.330002,163.070007,103720000,,,,,,,9.28,,9.56,9.85,10.62,10.88,11.31,11.52,11.63,11.77,11.73,8,2419.4,47.564,102.1,9.56,11,3908.054,8034.847,16587,13.29,,2137.4,100.1,,,,1298.68,,,,
1/30/1984,,164.399994,162.869995,164.669998,162.399994,103120000,,,,,,,9.24,,9.5,9.83,10.57,10.88,11.31,11.53,11.66,11.81,11.74,8,2419.4,47.564,102.1,9.56,11,3908.054,8034.847,16587,13.29,,2122.5,100.1,,,,1298.68,,,,
1/31/1984,,162.869995,163.410004,163.600006,162.029999,113510000,,,,,,,9.26,,9.53,9.85,10.58,10.89,11.34,11.56,11.67,11.82,11.78,8,2419.4,47.564,102.1,9.56,11,3908.054,8034.847,16587,13.29,,2122.5,100.1,,,,1298.68,,,,
2/1/1984,,163.410004,162.740005,164,162.270004,107100000,,,,,,,9.25,,9.53,9.8,10.56,10.87,11.31,11.53,11.64,11.8,11.74,7.8,2403.5,47.884,102.6,9.59,11,3908.054,8034.847,16587,13.29,,2122.5,97.4,,,,1298.68,,,,
2/2/1984,,162.740005,163.360001,163.360001,162.240005,111330000,,,,,,,9.27,,9.53,9.78,10.54,10.84,11.28,11.49,11.6,11.75,11.71,7.8,2403.5,47.884,102.6,9.59,11,3908.054,8034.847,16587,13.29,,2122.5,97.4,,,,1298.68,,,,
2/3/1984,,163.440002,160.910004,163.979996,160.820007,109100000,,,,,,,9.32,,9.54,9.8,10.53,10.85,11.31,11.52,11.6,11.78,11.72,7.8,2403.5,47.884,102.6,9.59,11,3908.054,8034.847,16587,13.26,,2122.5,97.4,,,,1298.68,,,,
2/6/1984,,160.910004,158.080002,160.910004,158.020004,109090000,,,,,,,9.5,,9.74,9.97,10.67,10.96,11.4,11.6,11.7,11.87,11.79,7.8,2403.5,47.884,102.6,9.59,11,3908.054,8034.847,16587,13.26,,2147.7,97.4,,,,1298.68,,,,
2/7/1984,,157.910004,158.740005,158.809998,157.009995,107640000,,,,,,,9.43,,9.71,9.95,10.66,10.93,11.4,11.61,11.71,11.87,11.79,7.8,2403.5,47.884,102.6,9.59,11,3908.054,8034.847,16587,13.26,,2147.7,97.4,,,,1298.68,,,,
2/8/1984,,158.740005,155.850006,159.070007,155.669998,96890000,,,,,,,9.47,,9.68,9.94,10.65,10.95,11.41,11.63,11.72,11.88,11.83,7.8,2403.5,47.884,102.6,9.59,11,3908.054,8034.847,16587,13.26,,2147.7,97.4,,,,1298.68,,,,
2/9/1984,,155.850006,155.419998,156.169998,154.300003,128190000,,,,,,,9.4,,9.68,9.9,10.66,10.96,11.43,11.64,11.73,11.9,11.84,7.8,2403.5,47.884,102.6,9.59,11,3908.054,8034.847,16587,13.26,,2147.7,97.4,,,,1298.68,,,,
2/10/1984,,155.419998,156.300003,156.520004,155.419998,92220000,,,,,,,9.43,,9.7,9.95,10.73,10.99,11.52,11.75,11.83,12,11.92,7.8,2403.5,47.884,102.6,9.59,11,3908.054,8034.847,16587,13.23,,2147.7,97.4,,,,1298.68,,,,
2/13/1984,,156.300003,154.949997,156.320007,154.130005,78460000,,,,,,,,,,,,,,,,,,7.8,2403.5,47.884,102.6,9.59,11,3908.054,8034.847,16587,13.23,,2149.2,97.4,,,,1298.68,,,,
2/14/1984,,154.949997,156.610001,156.610001,154.949997,91800000,,,,,,,9.43,,9.79,10.02,10.78,11.03,11.54,11.77,11.85,12.02,11.95,7.8,2403.5,47.884,102.6,9.59,11,3908.054,8034.847,16587,13.23,,2149.2,97.4,,,,1298.68,,,,
2/15/1984,,156.610001,156.25,157.479996,156.100006,94870000,,,,,,,9.44,,9.76,9.96,10.73,10.98,11.5,11.72,11.81,11.99,11.92,7.8,2403.5,47.884,102.6,9.59,11,3908.054,8034.847,16587,13.23,,2149.2,97.4,,,,1298.68,,,,
2/16/1984,,155.940002,156.130005,156.440002,155.440002,81750000,,,,,,,9.44,,9.76,10.01,10.75,11.02,11.51,11.71,11.83,11.99,11.94,7.8,2403.5,47.884,102.6,9.59,11,3908.054,8034.847,16587,13.23,,2149.2,97.4,,,,1298.68,,,,
2/17/1984,,156.130005,155.740005,156.800003,155.509995,76600000,,,,,,,9.53,,9.9,10.2,10.87,11.11,11.63,11.81,11.92,12.06,12.02,7.8,2403.5,47.884,102.6,9.59,11,3908.054,8034.847,16587,13.19,,2149.2,97.4,,,,1298.68,,,,
2/21/1984,,155.710007,154.639999,155.740005,154.470001,71890000,,,,,,,9.5,,9.87,10.18,10.85,11.12,11.62,11.81,11.91,12.06,12.02,7.8,2403.5,47.884,102.6,9.59,11,3908.054,8034.847,16587,13.19,,2148,97.4,,,,1298.68,,,,
2/22/1984,,154.520004,154.309998,155.100006,153.940002,90080000,,,,,,,9.51,,9.88,10.17,10.92,11.13,11.61,11.81,11.93,12.09,12.06,7.8,2403.5,47.884,102.6,9.59,11,3908.054,8034.847,16587,13.19,,2148,97.4,,,,1298.68,,,,
2/23/1984,,154.020004,154.289993,154.449997,152.130005,100220000,,,,,,,9.64,,10.02,10.29,11.03,11.26,11.76,11.94,12.05,12.21,12.17,7.8,2403.5,47.884,102.6,9.59,11,3908.054,8034.847,16587,13.19,,2148,97.4,,,,1298.68,,,,
2/24/1984,,154.309998,157.509995,157.509995,154.289993,102620000,,,,,,,9.54,,9.87,10.18,10.94,11.17,11.69,11.9,11.99,12.13,12.1,7.8,2403.5,47.884,102.6,9.59,11,3908.054,8034.847,16587,13.25,,2148,97.4,,,,1298.68,,,,
2/27/1984,,157.509995,159.300003,159.580002,157.080002,99140000,,,,,,,9.55,,9.93,10.26,11.02,11.27,11.77,11.97,12.05,12.21,12.16,7.8,2403.5,47.884,102.6,9.59,11,3908.054,8034.847,16587,13.25,,2143.7,97.4,,,,1298.68,,,,
2/28/1984,,159.300003,156.820007,159.300003,156.589996,91010000,,,,,,,9.59,,9.94,10.25,11.04,11.28,11.8,12,12.09,12.25,12.22,7.8,2403.5,47.884,102.6,9.59,11,3908.054,8034.847,16587,13.25,,2143.7,97.4,,,,1298.68,,,,
2/29/1984,,156.820007,157.059998,158.270004,156.410004,92810000,,,,,,,9.49,,9.89,10.21,10.99,11.22,11.74,11.97,12.04,12.21,12.14,7.8,2403.5,47.884,102.6,9.59,11,3908.054,8034.847,16587,13.25,,2143.7,97.4,,,,1298.68,,,,
3/1/1984,,157.059998,158.190002,158.190002,156.770004,82010000,,,,,,,9.54,,9.92,10.28,11.05,11.27,11.77,11.99,12.07,12.22,12.16,7.8,2431.6,48.041,102.9,9.91,11,3908.054,8034.847,16587,13.25,,2143.7,101,,,,1298.68,,,,
3/2/1984,,158.190002,159.240005,159.899994,158.190002,108270000,,,,,,,9.5,,9.84,10.18,10.92,11.18,11.68,11.91,11.99,12.14,12.05,7.8,2431.6,48.041,102.9,9.91,11,3908.054,8034.847,16587,13.23,,2143.7,101,,,,1298.68,,,,
3/5/1984,,159.240005,157.889999,159.240005,157.589996,69870000,,,,,,,9.54,,9.95,10.24,11.01,11.27,11.76,11.98,12.07,12.23,12.17,7.8,2431.6,48.041,102.9,9.91,11,3908.054,8034.847,16587,13.23,,2162.4,101,,,,1298.68,,,,
3/6/1984,,157.889999,156.25,158.369995,156.210007,83590000,,,,,,,9.59,,9.95,10.26,11.01,11.29,11.77,12.02,12.09,12.27,12.19,7.8,2431.6,48.041,102.9,9.91,11,3908.054,8034.847,16587,13.23,,2162.4,101,,,,1298.68,,,,
3/7/1984,,156.25,154.570007,156.25,153.809998,90080000,,,,,,,9.67,,10,10.32,11.08,11.39,11.87,12.12,12.22,12.39,12.31,7.8,2431.6,48.041,102.9,9.91,11,3908.054,8034.847,16587,13.23,,2162.4,101,,,,1298.68,,,,
3/8/1984,,154.570007,155.190002,155.800003,154.350006,80630000,,,,,,,9.7,,10.03,10.38,11.15,11.45,11.9,12.15,12.24,12.41,12.33,7.8,2431.6,48.041,102.9,9.91,11,3908.054,8034.847,16587,13.23,,2162.4,101,,,,1298.68,,,,
3/9/1984,,155.119995,154.350006,155.190002,153.770004,73170000,,,,,,,9.77,,10.16,10.46,11.19,11.52,11.95,12.2,12.28,12.43,12.35,7.8,2431.6,48.041,102.9,9.91,11,3908.054,8034.847,16587,13.3,,2162.4,101,,,,1298.68,,,,
3/12/1984,,154.350006,156.339996,156.350006,154.350006,84470000,,,,,,,9.69,,10.11,10.43,11.18,11.47,11.94,12.15,12.24,12.4,12.33,7.8,2431.6,48.041,102.9,9.91,11,3908.054,8034.847,16587,13.3,,2169.1,101,,,,1298.68,,,,
3/13/1984,,156.339996,156.779999,157.929993,156.339996,102600000,,,,,,,9.74,,10.18,10.47,11.22,11.49,11.97,12.21,12.27,12.44,12.37,7.8,2431.6,48.041,102.9,9.91,11,3908.054,8034.847,16587,13.3,,2169.1,101,,,,1298.68,,,,
3/14/1984,,156.779999,156.770004,157.169998,156.220001,77250000,,,,,,,9.83,,10.23,10.56,11.26,11.57,12,12.26,12.31,12.48,12.4,7.8,2431.6,48.041,102.9,9.91,11,3908.054,8034.847,16587,13.3,,2169.1,101,,,,1298.68,,,,
3/15/1984,,156.779999,157.410004,158.050003,156.729996,79520000,,,,,,,9.86,,10.21,10.53,11.28,11.55,11.99,12.23,12.31,12.47,12.39,7.8,2431.6,48.041,102.9,9.91,11,3908.054,8034.847,16587,13.3,,2169.1,101,,,,1298.68,,,,
3/16/1984,,157.410004,159.270004,160.449997,157.410004,118000000,,,,,,,9.87,,10.3,10.65,11.27,11.58,12.01,12.25,12.34,12.5,12.43,7.8,2431.6,48.041,102.9,9.91,11,3908.054,8034.847,16587,13.37,,2169.1,101,,,,1298.68,,,,
3/19/1984,,159.270004,157.779999,159.270004,157.279999,64060000,,,,,,,10,,10.4,10.73,11.39,11.69,12.11,12.37,12.45,12.62,12.53,7.8,2431.6,48.041,102.9,9.91,11.5,3908.054,8034.847,16587,13.37,,2169,101,,,,1298.68,,,,
3/20/1984,,157.779999,158.860001,159.169998,157.779999,86460000,,,,,,,10.2,,10.52,10.81,11.45,11.73,12.13,12.38,12.44,12.6,12.51,7.8,2431.6,48.041,102.9,9.91,11.5,3908.054,8034.847,16587,13.37,,2169,101,,,,1298.68,,,,
3/21/1984,,158.860001,158.660004,159.259995,158.589996,87170000,,,,,,,10.2,,10.54,10.85,11.57,11.77,12.17,12.38,12.45,12.59,12.53,7.8,2431.6,48.041,102.9,9.91,11.5,3908.054,8034.847,16587,13.37,,2169,101,,,,1298.68,,,,
3/22/1984,,158.660004,156.690002,158.669998,156.610001,87340000,,,,,,,10.18,,10.61,10.93,11.59,11.83,12.22,12.43,12.49,12.6,12.53,7.8,2431.6,48.041,102.9,9.91,11.5,3908.054,8034.847,16587,13.37,,2169,101,,,,1298.68,,,,
3/23/1984,,156.690002,156.860001,156.919998,156.020004,79760000,,,,,,,10.15,,10.58,10.91,11.59,11.83,12.23,12.43,12.48,12.59,12.5,7.8,2431.6,48.041,102.9,9.91,11.5,3908.054,8034.847,16587,13.48,,2169,101,,,,1298.68,,,,
3/26/1984,,156.860001,156.669998,157.179993,156.309998,69070000,,,,,,,10.11,,10.54,10.87,11.56,11.84,12.2,12.38,12.46,12.54,12.48,7.8,2431.6,48.041,102.9,9.91,11.5,3908.054,8034.847,16587,13.48,,2164.5,101,,,,1298.68,,,,
3/27/1984,,156.669998,157.300003,157.300003,156.610001,73670000,,,,,,,10.17,,10.55,10.83,11.58,11.83,12.21,12.4,12.46,12.56,12.5,7.8,2431.6,48.041,102.9,9.91,11.5,3908.054,8034.847,16587,13.48,,2164.5,101,,,,1298.68,,,,
3/28/1984,,157.300003,159.880005,159.899994,157.300003,104870000,,,,,,,10.1,,10.43,10.75,11.48,11.75,12.15,12.38,12.42,12.5,12.44,7.8,2431.6,48.041,102.9,9.91,11.5,3908.054,8034.847,16587,13.48,,2164.5,101,,,,1298.68,,,,
3/29/1984,,159.880005,159.520004,160.460007,159.520004,81470000,,,,,,,10.07,,10.42,10.72,11.49,11.74,12.16,12.36,12.41,12.43,12.42,7.8,2431.6,48.041,102.9,9.91,11.5,3908.054,8034.847,16587,13.48,,2164.5,101,,,,1298.68,,,,
