DATE,S&P OPEN,S&P CLOSE,S&P HIGH,S&P LOW,S&P VOLUME,1 Month T,2 Month T,3 Month T,4 Month T,6 Month T,1 Year T,2 Year T,3 Year T,5 Year T,7 Year T,10 Year T,20 Year T,30 Year T,UNEMP,PCE,PCEPI,CPI,FFR,GDP,RGDP,Mortgage 30 Yr,Mortgage 15 Yr,M2
7/14/1993,448.079987,450.079987,451.119995,448.079987,297430000,,,3.08,,3.22,3.4,3.97,4.32,4.98,5.37,5.72,,6.56,6.9,4468.9,65.059,144.5,3.06,6882.098,10688.606,7.19,6.71,3462.6
7/15/1993,450.089996,449.220001,450.119995,447.26001,277810000,,,3.08,,3.23,3.41,3.99,4.34,4.99,5.37,5.72,,6.55,6.9,4468.9,65.059,144.5,3.06,6882.098,10688.606,7.19,6.71,3462.6
7/16/1993,449.070007,445.75,449.079987,445.660004,263100000,,,3.08,,3.23,3.41,3.99,4.34,4.99,5.36,5.71,,6.54,6.9,4468.9,65.059,144.5,3.06,6882.098,10688.606,7.16,6.67,3462.6
7/19/1993,445.75,446.029999,446.779999,444.829987,216370000,,,3.12,,3.24,3.42,3.99,4.35,5,5.37,5.71,,6.54,6.9,4468.9,65.059,144.5,3.06,6882.098,10688.606,7.16,6.67,3444.4
7/20/1993,446.029999,447.309998,447.630005,443.709991,277420000,,,3.13,,3.28,3.48,4.09,4.42,5.08,5.42,5.75,,6.55,6.9,4468.9,65.059,144.5,3.06,6882.098,10688.606,7.16,6.67,3444.4
7/21/1993,447.279999,447.179993,447.5,445.839996,278590000,,,3.14,,3.29,3.52,4.15,4.49,5.17,5.53,5.83,,6.62,6.9,4468.9,65.059,144.5,3.06,6882.098,10688.606,7.16,6.67,3444.4
7/22/1993,447.179993,444.51001,447.230011,443.720001,249630000,,,3.16,,3.34,3.61,4.22,4.59,5.24,5.6,5.9,,6.65,6.9,4468.9,65.059,144.5,3.06,6882.098,10688.606,7.16,6.67,3444.4
7/23/1993,444.540009,447.100006,447.100006,444.540009,222170000,,,3.16,,3.34,3.62,4.25,4.62,5.28,5.66,5.95,,6.71,6.9,4468.9,65.059,144.5,3.06,6882.098,10688.606,7.2,6.7,3444.4
7/26/1993,447.059998,449.089996,449.5,447.040009,222580000,,,3.17,,3.33,3.59,4.22,4.58,5.25,5.62,5.93,,6.68,6.9,4468.9,65.059,144.5,3.06,6882.098,10688.606,7.2,6.7,3418.6
7/27/1993,449,448.23999,449.440002,446.76001,256750000,,,3.17,,3.36,3.61,4.25,4.59,5.26,5.62,5.92,,6.68,6.9,4468.9,65.059,144.5,3.06,6882.098,10688.606,7.2,6.7,3418.6
7/28/1993,448.25,447.190002,448.609985,446.589996,273100000,,,3.15,,3.34,3.59,4.21,4.57,5.23,5.58,5.9,,6.66,6.9,4468.9,65.059,144.5,3.06,6882.098,10688.606,7.2,6.7,3418.6
7/29/1993,447.190002,450.23999,450.769989,447.190002,261240000,,,3.09,,3.28,3.51,4.12,4.46,5.13,5.47,5.81,,6.57,6.9,4468.9,65.059,144.5,3.06,6882.098,10688.606,7.2,6.7,3418.6
7/30/1993,450.190002,448.130005,450.220001,446.980011,254420000,,,3.1,,3.28,3.53,4.13,4.5,5.16,5.5,5.83,,6.57,6.9,4468.9,65.059,144.5,3.06,6882.098,10688.606,7.25,6.75,3418.6
8/2/1993,448.130005,450.149994,450.149994,448.029999,230380000,,,3.17,,3.35,3.58,4.19,4.55,5.2,5.55,5.85,,6.56,6.8,4481.1,65.17,144.8,3.03,6882.098,10688.606,7.25,6.75,3434.2
8/3/1993,450.149994,449.269989,450.429993,447.589996,253110000,,,3.15,,3.32,3.56,4.17,4.55,5.19,5.51,5.83,,6.53,6.8,4481.1,65.17,144.8,3.03,6882.098,10688.606,7.25,6.75,3434.2
8/4/1993,449.269989,448.540009,449.720001,447.929993,230040000,,,3.15,,3.32,3.57,4.16,4.55,5.2,5.54,5.87,,6.54,6.8,4481.1,65.17,144.8,3.03,6882.098,10688.606,7.25,6.75,3434.2
8/5/1993,448.549988,448.130005,449.609985,446.940002,261900000,,,3.12,,3.3,3.54,4.12,4.5,5.18,5.52,5.86,,6.53,6.8,4481.1,65.17,144.8,3.03,6882.098,10688.606,7.25,6.75,3434.2
8/6/1993,448.130005,448.679993,449.26001,447.869995,221170000,,,3.11,,3.28,3.52,4.09,4.48,5.16,5.52,5.86,,6.53,6.8,4481.1,65.17,144.8,3.03,6882.098,10688.606,7.21,6.72,3434.2
8/9/1993,448.679993,450.720001,451.51001,448.309998,232750000,,,3.11,,3.26,3.48,4.06,4.45,5.12,5.48,5.82,,6.47,6.8,4481.1,65.17,144.8,3.03,6882.098,10688.606,7.21,6.72,3458.9
8/10/1993,450.709991,449.450012,450.709991,449.100006,255520000,,,3.1,,3.27,3.51,4.1,4.48,5.14,5.49,5.82,,6.45,6.8,4481.1,65.17,144.8,3.03,6882.098,10688.606,7.21,6.72,3458.9
8/11/1993,449.600006,450.459991,451,449.600006,268330000,,,3.09,,3.25,3.5,4.1,4.47,5.13,5.46,5.75,,6.44,6.8,4481.1,65.17,144.8,3.03,6882.098,10688.606,7.21,6.72,3458.9
8/12/1993,450.470001,448.959991,451.630005,447.529999,278530000,,,3.08,,3.23,3.47,4.06,4.43,5.13,5.47,5.77,,6.37,6.8,4481.1,65.17,144.8,3.03,6882.098,10688.606,7.21,6.72,3458.9
8/13/1993,448.970001,450.140015,450.25,448.970001,214370000,,,3.09,,3.22,3.43,4,4.38,5.08,5.41,5.72,,6.35,6.8,4481.1,65.17,144.8,3.03,6882.098,10688.606,7.17,6.68,3458.9
8/16/1993,450.25,452.380005,453.410004,450.25,233640000,,,3.1,,3.21,3.42,3.98,4.35,5.05,5.36,5.68,,6.31,6.8,4481.1,65.17,144.8,3.03,6882.098,10688.606,7.17,6.68,3453.2
8/17/1993,452.380005,453.130005,453.700012,451.959991,261320000,,,3.08,,3.21,3.43,4.02,4.39,5.07,5.39,5.7,,6.31,6.8,4481.1,65.17,144.8,3.03,6882.098,10688.606,7.17,6.68,3453.2
8/18/1993,453.209991,456.040009,456.98999,453.209991,312940000,,,3.05,,3.19,3.41,3.98,4.36,5.04,5.37,5.69,,6.26,6.8,4481.1,65.17,144.8,3.03,6882.098,10688.606,7.17,6.68,3453.2
8/19/1993,456.01001,456.429993,456.76001,455.200012,293330000,,,3.05,,3.2,3.39,3.93,4.29,4.97,5.32,5.64,,6.21,6.8,4481.1,65.17,144.8,3.03,6882.098,10688.606,7.17,6.68,3453.2
8/20/1993,456.51001,456.160004,456.679993,454.600006,276800000,,,3.06,,3.2,3.39,3.93,4.29,4.96,5.28,5.61,,6.22,6.8,4481.1,65.17,144.8,3.03,6882.098,10688.606,7.1,6.62,3453.2
8/23/1993,456.119995,455.230011,456.119995,454.290009,212500000,,,3.08,,3.21,3.4,3.97,4.3,4.98,5.28,5.6,,6.22,6.8,4481.1,65.17,144.8,3.03,6882.098,10688.606,7.1,6.62,3429.1
8/24/1993,455.230011,459.769989,459.769989,455.040009,270700000,,,3.05,,3.18,3.36,3.89,4.24,4.9,5.21,5.54,,6.2,6.8,4481.1,65.17,144.8,3.03,6882.098,10688.606,7.1,6.62,3429.1
8/25/1993,459.75,460.130005,462.040009,459.299988,301650000,,,3.04,,3.18,3.35,3.85,4.2,4.86,5.17,5.51,,6.18,6.8,4481.1,65.17,144.8,3.03,6882.098,10688.606,7.1,6.62,3429.1
8/26/1993,460.040009,461.040009,462.869995,458.820007,254070000,,,3.06,,3.19,3.34,3.82,4.16,4.78,5.1,5.42,,6.09,6.8,4481.1,65.17,144.8,3.03,6882.098,10688.606,7.1,6.62,3429.1
8/27/1993,461.049988,460.540009,461.049988,459.190002,196140000,,,3.09,,3.21,3.38,3.87,4.2,4.83,5.13,5.48,,6.13,6.8,4481.1,65.17,144.8,3.03,6882.098,10688.606,6.97,6.49,3429.1
8/30/1993,460.540009,461.899994,462.579987,460.279999,194180000,,,3.08,,3.19,3.35,3.86,4.18,4.78,5.1,5.44,,6.12,6.8,4481.1,65.17,144.8,3.03,6882.098,10688.606,6.97,6.49,3419.7
8/31/1993,461.899994,463.559998,463.559998,461.290009,252830000,,,3.08,,3.21,3.38,3.88,4.2,4.8,5.11,5.45,,6.09,6.8,4481.1,65.17,144.8,3.03,6882.098,10688.606,6.97,6.49,3419.7
9/1/1993,463.549988,463.149994,463.799988,461.769989,245040000,,,3.08,,3.19,3.36,3.88,4.21,4.81,5.12,5.46,,6.09,6.7,4511.5,65.238,145,3.09,6882.098,10688.606,6.97,6.49,3419.7
9/2/1993,463.130005,461.299988,463.540009,461.070007,259870000,,,3.05,,3.18,3.34,3.83,4.16,4.76,5.09,5.41,,6.04,6.7,4511.5,65.238,145,3.09,6882.098,10688.606,6.97,6.49,3419.7
9/3/1993,461.299988,461.339996,462.049988,459.910004,197160000,,,3,,3.12,3.25,3.71,4.04,4.65,5.01,5.31,,5.95,6.7,4511.5,65.238,145,3.09,6882.098,10688.606,6.93,6.45,3419.7
9/7/1993,461.339996,458.519989,462.070007,457.950012,229500000,,,3.01,,3.12,3.26,3.7,4.01,4.6,4.96,5.23,,5.88,6.7,4511.5,65.238,145,3.09,6882.098,10688.606,6.93,6.45,3458.3
9/8/1993,458.519989,456.649994,458.529999,453.75,283100000,,,3.02,,3.15,3.32,3.78,4.07,4.63,4.96,5.23,,5.86,6.7,4511.5,65.238,145,3.09,6882.098,10688.606,6.93,6.45,3458.3
9/9/1993,456.649994,457.5,458.109985,455.170013,258070000,,,3.04,,3.18,3.37,3.88,4.18,4.74,5.06,5.35,,5.96,6.7,4511.5,65.238,145,3.09,6882.098,10688.606,6.93,6.45,3458.3
9/10/1993,457.48999,461.720001,461.859985,457.48999,269950000,,,3.02,,3.15,3.32,3.8,4.11,4.67,5.01,5.29,,5.89,6.7,4511.5,65.238,145,3.09,6882.098,10688.606,6.82,6.35,3458.3
9/13/1993,461.700012,462.059998,463.380005,461.410004,244970000,,,3.04,,3.16,3.33,3.82,4.13,4.66,4.99,5.26,,5.86,6.7,4511.5,65.238,145,3.09,6882.098,10688.606,6.82,6.35,3467.2
9/14/1993,461.929993,459.899994,461.929993,458.149994,258650000,,,3.05,,3.18,3.41,3.91,4.23,4.77,5.12,5.37,,5.97,6.7,4511.5,65.238,145,3.09,6882.098,10688.606,6.82,6.35,3467.2
9/15/1993,459.899994,461.600006,461.959991,456.309998,294410000,,,3.02,,3.16,3.39,3.89,4.19,4.75,5.14,5.39,,6,6.7,4511.5,65.238,145,3.09,6882.098,10688.606,6.82,6.35,3467.2
9/16/1993,461.540009,459.429993,461.540009,459,229700000,,,3.01,,3.16,3.39,3.88,4.19,4.74,5.12,5.37,,6.01,6.7,4511.5,65.238,145,3.09,6882.098,10688.606,6.82,6.35,3467.2
9/17/1993,459.429993,458.829987,459.429993,457.089996,381370000,,,3.01,,3.17,3.39,3.89,4.19,4.75,5.11,5.38,,6.04,6.7,4511.5,65.238,145,3.09,6882.098,10688.606,6.96,6.49,3467.2
9/20/1993,458.839996,455.049988,459.910004,455,231130000,,,3,,3.16,3.41,3.92,4.23,4.79,5.13,5.42,,6.08,6.7,4511.5,65.238,145,3.09,6882.098,10688.606,6.96,6.49,3443
9/21/1993,455.049988,452.950012,455.799988,449.640015,300310000,,,2.98,,3.14,3.38,3.9,4.21,4.8,5.19,5.47,,6.14,6.7,4511.5,65.238,145,3.09,6882.098,10688.606,6.96,6.49,3443
9/22/1993,452.940002,456.200012,456.920013,452.940002,298960000,,,2.98,,3.15,3.39,3.9,4.22,4.81,5.17,5.45,,6.1,6.7,4511.5,65.238,145,3.09,6882.098,10688.606,6.96,6.49,3443
9/23/1993,456.25,457.73999,458.690002,456.25,275350000,,,2.99,,3.15,3.39,3.87,4.22,4.8,5.15,5.42,,6.06,6.7,4511.5,65.238,145,3.09,6882.098,10688.606,6.96,6.49,3443
9/24/1993,457.73999,457.630005,458.559998,456.920013,248270000,,,2.99,,3.15,3.39,3.9,4.22,4.81,5.14,5.42,,6.06,6.7,4511.5,65.238,145,3.09,6882.098,10688.606,6.95,6.47,3443
9/27/1993,457.630005,461.799988,461.809998,457.630005,244920000,,,2.96,,3.1,3.32,3.81,4.12,4.69,5.01,5.3,,5.97,6.7,4511.5,65.238,145,3.09,6882.098,10688.606,6.95,6.47,3412.4
9/28/1993,461.839996,461.529999,462.079987,460.910004,243320000,,,2.96,,3.12,3.32,3.79,4.11,4.67,4.98,5.28,,5.94,6.7,4511.5,65.238,145,3.09,6882.098,10688.606,6.95,6.47,3412.4
9/29/1993,461.600006,460.109985,462.170013,459.51001,277690000,,,2.99,,3.15,3.36,3.84,4.19,4.74,5.03,5.35,,6,6.7,4511.5,65.238,145,3.09,6882.098,10688.606,6.95,6.47,3412.4
9/30/1993,460.109985,458.929993,460.559998,458.279999,280980000,,,2.98,,3.13,3.39,3.89,4.24,4.79,5.11,5.4,,6.04,6.7,4511.5,65.238,145,3.09,6882.098,10688.606,6.95,6.47,3412.4
10/1/1993,458.929993,461.279999,461.480011,458.350006,256880000,,,2.98,,3.11,3.35,3.84,4.18,4.72,5.03,5.34,6.12,5.98,6.8,4532.8,65.443,145.6,2.99,7013.738,10833.987,6.89,6.41,3412.4
10/4/1993,461.279999,461.339996,461.799988,460.019989,229380000,,,3.02,,3.17,3.35,3.85,4.16,4.71,5.04,5.34,6.1,5.99,6.8,4532.8,65.443,145.6,2.99,7013.738,10833.987,6.89,6.41,3449.1
10/5/1993,461.339996,461.200012,463.149994,459.450012,294570000,,,3.06,,3.2,3.38,3.86,4.18,4.72,5.05,5.35,6.12,6.01,6.8,4532.8,65.443,145.6,2.99,7013.738,10833.987,6.89,6.41,3449.1
10/6/1993,461.23999,460.73999,462.600006,460.26001,277070000,,,3.04,,3.19,3.36,3.85,4.16,4.7,5.05,5.35,6.12,6.01,6.8,4532.8,65.443,145.6,2.99,7013.738,10833.987,6.89,6.41,3449.1
10/7/1993,460.709991,459.179993,461.130005,459.079987,255210000,,,3.05,,3.17,3.35,3.83,4.15,4.69,5.05,5.33,6.11,6.01,6.8,4532.8,65.443,145.6,2.99,7013.738,10833.987,6.89,6.41,3449.1
10/8/1993,459.179993,460.309998,460.98999,456.399994,243600000,,,3.05,,3.16,3.33,3.78,4.09,4.61,4.96,5.26,6.02,5.92,6.8,4532.8,65.443,145.6,2.99,7013.738,10833.987,6.87,6.39,3449.1
10/11/1993,460.309998,460.880005,461.869995,460.309998,183060000,,,3.05,,3.16,3.33,3.78,4.09,4.61,4.96,5.26,6.02,5.92,6.8,4532.8,65.443,145.6,2.99,7013.738,10833.987,6.87,6.39,3466.5
10/12/1993,461.040009,461.119995,462.470001,460.730011,263970000,,,3.12,,3.21,3.36,3.82,4.11,4.64,4.97,5.27,6.02,5.92,6.8,4532.8,65.443,145.6,2.99,7013.738,10833.987,6.87,6.39,3466.5
10/13/1993,461.119995,461.48999,461.980011,460.76001,290930000,,,3.1,,3.2,3.36,3.84,4.11,4.64,4.98,5.27,6.03,5.92,6.8,4532.8,65.443,145.6,2.99,7013.738,10833.987,6.87,6.39,3466.5
10/14/1993,461.549988,466.829987,466.829987,461.549988,352530000,,,3.08,,3.18,3.36,3.82,4.09,4.61,4.93,5.23,5.98,5.86,6.8,4532.8,65.443,145.6,2.99,7013.738,10833.987,6.87,6.39,3466.5
10/15/1993,466.829987,469.5,471.100006,466.829987,366110000,,,3.08,,3.18,3.35,3.81,4.06,4.57,4.9,5.19,5.91,5.78,6.8,4532.8,65.443,145.6,2.99,7013.738,10833.987,6.81,6.36,3466.5
10/18/1993,469.5,468.450012,470.040009,468.019989,329580000,,,3.13,,3.23,3.39,3.84,4.14,4.66,4.99,5.27,5.99,5.85,6.8,4532.8,65.443,145.6,2.99,7013.738,10833.987,6.81,6.36,3460.9
10/19/1993,468.410004,466.209991,468.640015,464.799988,304400000,,,3.13,,3.24,3.39,3.86,4.14,4.66,5,5.27,5.98,5.85,6.8,4532.8,65.443,145.6,2.99,7013.738,10833.987,6.81,6.36,3460.9
10/20/1993,466.209991,466.070007,466.869995,464.540009,305670000,,,3.11,,3.22,3.38,3.86,4.13,4.64,4.98,5.26,5.97,5.83,6.8,4532.8,65.443,145.6,2.99,7013.738,10833.987,6.81,6.36,3460.9
10/21/1993,466.059998,465.359985,466.640015,464.380005,289600000,,,3.12,,3.25,3.4,3.89,4.19,4.72,5.07,5.35,6.06,5.92,6.8,4532.8,65.443,145.6,2.99,7013.738,10833.987,6.81,6.36,3460.9
10/22/1993,465.359985,463.269989,467.820007,463.269989,301440000,,,3.11,,3.25,3.42,3.91,4.23,4.76,5.15,5.42,6.13,5.98,6.8,4532.8,65.443,145.6,2.99,7013.738,10833.987,6.74,6.31,3460.9
10/25/1993,463.269989,464.200012,464.48999,462.049988,260310000,,,3.14,,3.28,3.45,3.95,4.26,4.82,5.21,5.47,6.17,6.02,6.8,4532.8,65.443,145.6,2.99,7013.738,10833.987,6.74,6.31,3430.5
10/26/1993,464.200012,464.299988,464.320007,462.649994,284530000,,,3.16,,3.29,3.45,3.93,4.25,4.79,5.17,5.43,6.14,6,6.8,4532.8,65.443,145.6,2.99,7013.738,10833.987,6.74,6.31,3430.5
10/27/1993,464.299988,464.609985,464.609985,463.359985,279830000,,,3.15,,3.29,3.47,3.99,4.28,4.82,5.19,5.44,6.15,6,6.8,4532.8,65.443,145.6,2.99,7013.738,10833.987,6.74,6.31,3430.5
10/28/1993,464.519989,467.730011,468.76001,464.519989,301220000,,,3.11,,3.28,3.47,3.97,4.29,4.83,5.17,5.41,6.11,5.97,6.8,4532.8,65.443,145.6,2.99,7013.738,10833.987,6.74,6.31,3430.5
10/29/1993,467.720001,467.829987,468.200012,467.369995,270570000,,,3.1,,3.28,3.47,3.99,4.3,4.83,5.19,5.43,6.12,5.96,6.8,4532.8,65.443,145.6,2.99,7013.738,10833.987,6.86,6.4,3430.5
11/1/1993,467.829987,469.100006,469.109985,467.329987,256030000,,,3.18,,3.36,3.53,4.11,4.42,4.96,5.32,5.56,6.19,6.02,6.6,4554.1,65.567,146,3.02,7013.738,10833.987,6.86,6.4,3448.6
11/2/1993,469.100006,468.440002,469.100006,466.200012,304780000,,,3.19,,3.38,3.59,4.16,4.49,5.02,5.41,5.63,6.28,6.07,6.6,4554.1,65.567,146,3.02,7013.738,10833.987,6.86,6.4,3448.6
11/3/1993,468.440002,463.019989,468.609985,460.950012,342110000,,,3.16,,3.35,3.56,4.13,4.46,5.01,5.39,5.67,6.32,6.11,6.6,4554.1,65.567,146,3.02,7013.738,10833.987,6.86,6.4,3448.6
11/4/1993,463.019989,457.48999,463.160004,457.26001,323430000,,,3.15,,3.34,3.55,4.13,4.47,5.03,5.42,5.67,6.34,6.19,6.6,4554.1,65.567,146,3.02,7013.738,10833.987,6.86,6.4,3448.6
11/5/1993,457.48999,459.570007,459.630005,454.359985,336890000,,,3.13,,3.36,3.58,4.2,4.53,5.11,5.5,5.75,6.4,6.22,6.6,4554.1,65.567,146,3.02,7013.738,10833.987,7.11,6.65,3448.6
11/8/1993,459.570007,460.209991,461.540009,458.779999,234340000,,,3.17,,3.35,3.55,4.13,4.47,5.04,5.44,5.7,6.38,6.22,6.6,4554.1,65.567,146,3.02,7013.738,10833.987,7.11,6.65,3479.2
11/9/1993,460.209991,460.329987,463.420013,460.209991,276360000,,,3.18,,3.36,3.54,4.12,4.47,5.02,5.41,5.64,6.31,6.16,6.6,4554.1,65.567,146,3.02,7013.738,10833.987,7.11,6.65,3479.2
11/10/1993,460.399994,463.720001,463.720001,459.570007,283450000,,,3.19,,3.36,3.56,4.17,4.51,5.08,5.45,5.72,6.38,6.21,6.6,4554.1,65.567,146,3.02,7013.738,10833.987,7.11,6.65,3479.2
11/11/1993,463.720001,462.640015,464.959991,462.48999,283820000,,,3.19,,3.36,3.56,4.17,4.51,5.08,5.45,5.72,6.38,6.21,6.6,4554.1,65.567,146,3.02,7013.738,10833.987,7.11,6.65,3479.2
11/12/1993,462.640015,465.390015,465.839996,462.640015,326240000,,,3.18,,3.35,3.54,4.11,4.45,5.02,5.39,5.66,6.33,6.15,6.6,4554.1,65.567,146,3.02,7013.738,10833.987,7.12,6.64,3479.2
11/15/1993,465.390015,463.75,466.130005,463.01001,251030000,,,3.18,,3.36,3.56,4.11,4.49,5.02,5.4,5.69,6.36,6.17,6.6,4554.1,65.567,146,3.02,7013.738,10833.987,7.12,6.64,3485.9
11/16/1993,463.75,466.73999,466.73999,462.970001,303980000,,,3.16,,3.34,3.56,4.1,4.45,4.98,5.35,5.66,6.35,6.17,6.6,4554.1,65.567,146,3.02,7013.738,10833.987,7.12,6.64,3485.9
11/17/1993,466.73999,464.809998,467.23999,462.730011,316940000,,,3.16,,3.33,3.55,4.09,4.42,4.99,5.35,5.65,6.35,6.19,6.6,4554.1,65.567,146,3.02,7013.738,10833.987,7.12,6.64,3485.9
11/18/1993,464.829987,463.619995,464.880005,461.730011,313490000,,,3.18,,3.35,3.59,4.15,4.49,5.06,5.43,5.72,6.4,6.23,6.6,4554.1,65.567,146,3.02,7013.738,10833.987,7.12,6.64,3485.9
11/19/1993,463.589996,462.600006,463.600006,460.029999,302970000,,,3.2,,3.38,3.64,4.22,4.58,5.16,5.54,5.84,6.5,6.34,6.6,4554.1,65.567,146,3.02,7013.738,10833.987,7.08,6.62,3485.9
11/22/1993,462.600006,459.130005,462.600006,457.079987,280130000,,,3.21,,3.4,3.65,4.26,4.61,5.2,5.6,5.89,6.53,6.36,6.6,4554.1,65.567,146,3.02,7013.738,10833.987,7.08,6.62,3466.3
11/23/1993,459.130005,461.029999,461.769989,458.470001,260400000,,,3.19,,3.37,3.6,4.19,4.55,5.14,5.52,5.82,6.46,6.3,6.6,4554.1,65.567,146,3.02,7013.738,10833.987,7.08,6.62,3466.3
11/24/1993,461.029999,462.359985,462.899994,461.029999,230630000,,,3.19,,3.36,3.6,4.18,4.54,5.11,5.54,5.84,6.47,6.31,6.6,4554.1,65.567,146,3.02,7013.738,10833.987,7.08,6.62,3466.3
11/26/1993,462.359985,463.059998,463.630005,462.359985,90220000,,,3.18,,3.36,3.58,4.16,4.52,5.08,5.49,5.78,6.43,6.26,6.6,4554.1,65.567,146,3.02,7013.738,10833.987,7.31,6.84,3466.3
11/29/1993,463.059998,461.899994,464.829987,461.829987,272710000,,,3.2,,3.37,3.6,4.17,4.49,5.08,5.46,5.76,6.4,6.23,6.6,4554.1,65.567,146,3.02,7013.738,10833.987,7.31,6.84,3466.1
11/30/1993,461.899994,461.790009,463.619995,460.450012,286660000,,,3.21,,3.4,3.65,4.22,4.55,5.15,5.53,5.83,6.46,6.29,6.6,4554.1,65.567,146,3.02,7013.738,10833.987,7.31,6.84,3466.1
12/1/1993,461.929993,461.890015,464.470001,461.630005,293870000,,,3.19,,3.37,3.62,4.2,4.54,5.14,5.52,5.82,6.44,6.28,6.5,4571.1,65.582,146.3,2.96,7013.738,10833.987,7.31,6.84,3466.1
12/2/1993,461.890015,463.109985,463.220001,461.450012,256370000,,,3.18,,3.36,3.62,4.22,4.55,5.16,5.52,5.81,6.42,6.27,6.5,4571.1,65.582,146.3,2.96,7013.738,10833.987,7.31,6.84,3466.1
12/3/1993,463.130005,464.890015,464.890015,462.670013,268360000,,,3.18,,3.37,3.62,4.24,4.59,5.16,5.52,5.8,6.39,6.25,6.5,4571.1,65.582,146.3,2.96,7013.738,10833.987,7.31,6.84,3466.1
12/6/1993,464.890015,466.429993,466.890015,464.399994,292370000,,,3.18,,3.36,3.57,4.19,4.5,5.09,5.43,5.72,6.31,6.17,6.5,4571.1,65.582,146.3,2.96,7013.738,10833.987,7.25,6.74,3498.5
12/7/1993,466.429993,466.76001,466.769989,465.440002,285690000,,,3.16,,3.36,3.6,4.17,4.52,5.1,5.43,5.71,6.31,6.17,6.5,4571.1,65.582,146.3,2.96,7013.738,10833.987,7.25,6.74,3498.5
12/8/1993,465.880005,466.290009,466.730011,465.420013,314460000,,,3.15,,3.35,3.6,4.18,4.5,5.09,5.41,5.71,6.31,6.17,6.5,4571.1,65.582,146.3,2.96,7013.738,10833.987,7.25,6.74,3498.5
12/9/1993,466.290009,464.179993,466.540009,463.869995,287570000,,,3.13,,3.34,3.6,4.18,4.49,5.07,5.38,5.68,6.29,6.15,6.5,4571.1,65.582,146.3,2.96,7013.738,10833.987,7.25,6.74,3498.5
12/10/1993,464.179993,463.929993,464.869995,462.660004,245620000,,,3.12,,3.34,3.62,4.21,4.53,5.13,5.45,5.73,6.34,6.19,6.5,4571.1,65.582,146.3,2.96,7013.738,10833.987,7.14,6.65,3498.5
12/13/1993,463.929993,465.700012,465.709991,462.709991,256580000,,,3.12,,3.36,3.62,4.23,4.56,5.16,5.5,5.78,6.4,6.24,6.5,4571.1,65.582,146.3,2.96,7013.738,10833.987,7.14,6.65,3501.9
12/14/1993,465.730011,463.059998,466.119995,462.459991,275050000,,,3.11,,3.35,3.63,4.25,4.59,5.2,5.54,5.82,6.46,6.29,6.5,4571.1,65.582,146.3,2.96,7013.738,10833.987,7.14,6.65,3501.9
12/15/1993,463.059998,461.839996,463.690002,461.839996,331770000,,,3.1,,3.34,3.61,4.22,4.58,5.19,5.55,5.83,6.46,6.29,6.5,4571.1,65.582,146.3,2.96,7013.738,10833.987,7.14,6.65,3501.9
12/16/1993,461.859985,463.339996,463.980011,461.859985,284620000,,,3.1,,3.33,3.6,4.23,4.58,5.2,5.56,5.84,6.47,6.31,6.5,4571.1,65.582,146.3,2.96,7013.738,10833.987,7.14,6.65,3501.9
12/17/1993,463.339996,466.380005,466.380005,463.339996,363750000,,,3.09,,3.32,3.58,4.2,4.54,5.17,5.52,5.81,6.44,6.29,6.5,4571.1,65.582,146.3,2.96,7013.738,10833.987,7.17,6.7,3501.9
12/20/1993,466.380005,465.850006,466.899994,465.529999,255900000,,,3.15,,3.36,3.61,4.22,4.58,5.2,5.54,5.83,6.45,6.3,6.5,4571.1,65.582,146.3,2.96,7013.738,10833.987,7.17,6.7,3492.4
12/21/1993,465.839996,465.299988,465.920013,464.029999,273370000,,,3.14,,3.34,3.62,4.26,4.58,5.22,5.56,5.85,6.47,6.32,6.5,4571.1,65.582,146.3,2.96,7013.738,10833.987,7.17,6.7,3492.4
12/22/1993,465.079987,467.320007,467.380005,465.079987,272440000,,,3.13,,3.3,3.59,4.19,4.5,5.13,5.46,5.74,6.37,6.22,6.5,4571.1,65.582,146.3,2.96,7013.738,10833.987,7.17,6.7,3492.4
12/23/1993,467.299988,467.380005,468.970001,467.299988,227240000,,,3.13,,3.29,3.59,4.18,4.49,5.1,5.42,5.72,6.36,6.22,6.5,4571.1,65.582,146.3,2.96,7013.738,10833.987,7.17,6.7,3492.4
12/27/1993,467.399994,470.540009,470.549988,467.350006,171200000,,,3.13,,3.31,3.61,4.2,4.5,5.09,5.42,5.72,6.36,6.23,6.5,4571.1,65.582,146.3,2.96,7013.738,10833.987,7.17,6.69,3485.9
12/28/1993,470.609985,470.940002,471.049988,469.429993,200960000,,,3.13,,3.32,3.6,4.2,4.49,5.1,5.42,5.72,6.36,6.24,6.5,4571.1,65.582,146.3,2.96,7013.738,10833.987,7.17,6.69,3485.9
12/29/1993,470.880005,470.579987,471.290009,469.869995,269570000,,,3.08,,3.3,3.6,4.2,4.51,5.12,5.44,5.74,6.38,6.25,6.5,4571.1,65.582,146.3,2.96,7013.738,10833.987,7.17,6.69,3485.9
12/30/1993,470.579987,468.640015,470.579987,468.089996,195860000,,,3.04,,3.31,3.62,4.25,4.58,5.2,5.53,5.82,6.47,6.34,6.5,4571.1,65.582,146.3,2.96,7013.738,10833.987,7.17,6.69,3485.9
